gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3090044307,9698a904-278c-4e11-a579-65222550f39d,857_865,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,2,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.233192,-80.458395,0.11,0.000001,,,,,2012-01-25T09:30,25,1,2012,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,857,857_865,857_865,,25/01/2012 09:30,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043403,262dab2f-89b6-409e-8268-72ca452c5ae5,855_501,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.620908,-74.91673,0.11,0.000001,,,,,2012-01-31T11:14,31,1,2012,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_501,855_501,,31/01/2012 11:14,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043396,262dab2f-89b6-409e-8268-72ca452c5ae5,855_636,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,34.946376,-75.276026,0.11,0.000001,,,,,2012-03-14T15:05,14,3,2012,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_636,855_636,,14/03/2012 15:05,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043356,262dab2f-89b6-409e-8268-72ca452c5ae5,855_306,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.683443,-74.882282,0.11,0.000001,,,,,2011-10-25T13:08,25,10,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_306,855_306,,25/10/2011 13:08,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043354,262dab2f-89b6-409e-8268-72ca452c5ae5,855_305,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.68622,-74.82991,0.11,0.000001,,,,,2011-10-25T13:07,25,10,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_305,855_305,,25/10/2011 13:07,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043353,262dab2f-89b6-409e-8268-72ca452c5ae5,855_304,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.693785,-74.62017,0.11,0.000001,,,,,2011-10-25T13:01,25,10,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_304,855_304,,25/10/2011 13:01,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043352,262dab2f-89b6-409e-8268-72ca452c5ae5,855_667,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.175606,-75.053589,0.11,0.000001,,,,,2012-03-14T17:12,14,3,2012,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_667,855_667,,14/03/2012 17:12,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043350,262dab2f-89b6-409e-8268-72ca452c5ae5,855_309,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.760521,-74.73753,0.11,0.000001,,,,,2011-10-25T13:28,25,10,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_309,855_309,,25/10/2011 13:28,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043340,262dab2f-89b6-409e-8268-72ca452c5ae5,855_82,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.620388,-74.78911,0.11,0.000001,,,,,2011-05-27T12:10,27,5,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_82,855_82,,27/05/2011 12:10,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043331,262dab2f-89b6-409e-8268-72ca452c5ae5,855_152,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.255037,-74.948243,0.11,0.000001,,,,,2011-06-14T16:19,14,6,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_152,855_152,,14/06/2011 16:19,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043308,262dab2f-89b6-409e-8268-72ca452c5ae5,855_693,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.55309,-74.853567,0.11,0.000001,,,,,2012-03-15T11:19,15,3,2012,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_693,855_693,,15/03/2012 11:19,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090043303,262dab2f-89b6-409e-8268-72ca452c5ae5,855_576,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.764894,-74.829801,0.11,0.000001,,,,,2012-02-01T12:29,1,2,2012,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,855,855_576,855_576,,01/02/2012 12:29,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090041370,5dee5531-f702-4b70-880e-ff5bddc0c8e0,851_78,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.105205,-75.084039,0.11,0.000001,,,,,2012-03-14T16:19,14,3,2012,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,851,851_78,851_78,,14/03/2012 16:19,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090041361,5dee5531-f702-4b70-880e-ff5bddc0c8e0,851_71,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,34.785942,-75.442206,0.11,0.000001,,,,,2012-03-14T11:32,14,3,2012,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,851,851_71,851_71,,14/03/2012 11:32,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090041356,5dee5531-f702-4b70-880e-ff5bddc0c8e0,851_6,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.822887,-74.689854,0.11,0.000001,,,,,2011-05-27T10:14,27,5,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,851,851_6,851_6,,27/05/2011 10:14,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090041332,5dee5531-f702-4b70-880e-ff5bddc0c8e0,851_50,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.340174,-75.031868,0.11,0.000001,,,,,2011-10-26T15:33,26,10,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,851,851_50,851_50,,26/10/2011 15:33,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090041328,5dee5531-f702-4b70-880e-ff5bddc0c8e0,851_45,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.759315,-74.828225,0.11,0.000001,,,,,2011-10-25T13:26,25,10,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,851,851_45,851_45,,25/10/2011 13:26,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090041322,5dee5531-f702-4b70-880e-ff5bddc0c8e0,851_40,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.477263,-74.844782,0.11,0.000001,,,,,2011-10-25T11:26,25,10,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,851,851_40,851_40,,25/10/2011 11:26,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090041309,5dee5531-f702-4b70-880e-ff5bddc0c8e0,851_26,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.553374,-74.764459,0.11,0.000001,,,,,2011-06-15T11:17,15,6,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,851,851_26,851_26,,15/06/2011 11:17,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3090041303,5dee5531-f702-4b70-880e-ff5bddc0c8e0,851_29,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.833922,-74.606571,0.11,0.000001,,,,,2011-07-30T10:44,30,7,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,851,851_29,851_29,,30/07/2011 10:44,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:13,,COUNTRY_DERIVED_FROM_COORDINATES
3089896405,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_31,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.504706,-76.661242,0.11,0.000001,,,,,2010-11-20T09:01,20,11,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_31,751_31,,20/11/2010 09:01,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089896403,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_30,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.460365,-76.733371,0.11,0.000001,,,,,2010-11-20T08:48,20,11,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_30,751_30,,20/11/2010 08:48,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089896374,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_83,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.695428,-76.909585,0.11,0.000001,,,,,2011-02-24T09:54,24,2,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_83,751_83,,24/02/2011 09:54,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089896372,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_81,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.650542,-76.851981,0.11,0.000001,,,,,2011-02-24T09:52,24,2,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_81,751_81,,24/02/2011 09:52,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089896353,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_24,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.80868,-76.5255,0.11,0.000001,,,,,2010-10-21T16:07,21,10,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_24,751_24,,21/10/2010 16:07,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089896345,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_26,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.934087,-76.176768,0.11,0.000001,,,,,2010-11-19T13:14,19,11,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_26,751_26,,19/11/2010 13:14,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089896341,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_113,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.735835,-76.429228,0.11,0.000001,,,,,2011-04-20T10:28,20,4,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_113,751_113,,20/04/2011 10:28,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089896319,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_14,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,3,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.69322,-76.780754,0.11,0.000001,,,,,2010-09-15T13:09,15,9,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_14,751_14,,15/09/2010 13:09,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089896302,224fcac8-53c4-48bf-a4e4-2526cde2d23d,751_102,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.394346,-76.648536,0.11,0.000001,,,,,2011-03-17T10:11,17,3,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,751,751_102,751_102,,17/03/2011 10:11,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089895394,2759182f-c13a-4b88-947b-370da3c53081,749_75,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.512415,-76.541591,0.11,0.000001,,,,,2011-02-24T10:29,24,2,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,749,749_75,749_75,,24/02/2011 10:29,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089895357,2759182f-c13a-4b88-947b-370da3c53081,749_16,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.912738,-76.273632,0.11,0.000001,,,,,2010-10-21T09:54,21,10,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,749,749_16,749_16,,21/10/2010 09:54,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089895356,2759182f-c13a-4b88-947b-370da3c53081,749_19,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.88702,-76.368562,0.11,0.000001,,,,,2010-10-21T10:33,21,10,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,749,749_19,749_19,,21/10/2010 10:33,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089895318,2759182f-c13a-4b88-947b-370da3c53081,749_63,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.518459,-76.807212,0.11,0.000001,,,,,2011-02-24T09:19,24,2,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,749,749_63,749_63,,24/02/2011 09:19,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089895316,2759182f-c13a-4b88-947b-370da3c53081,749_65,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.408864,-76.664466,0.11,0.000001,,,,,2011-02-24T09:31,24,2,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,749,749_65,749_65,,24/02/2011 09:31,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089895313,2759182f-c13a-4b88-947b-370da3c53081,749_73,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.618848,-76.679533,0.11,0.000001,,,,,2011-02-24T10:19,24,2,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,749,749_73,749_73,,24/02/2011 10:19,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089894500,0af246c6-47a1-4995-bbdb-6278ed9452d2,747_189,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,3,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.165735,-80.237339,0.11,0.000001,,,,,2011-02-27T15:44,27,2,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,747,747_189,747_189,,27/02/2011 15:44,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089894443,0af246c6-47a1-4995-bbdb-6278ed9452d2,747_131,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.032574,-80.456458,0.11,0.000001,,,,,2011-01-31T16:15,31,1,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,747,747_131,747_131,,31/01/2011 16:15,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089894398,0af246c6-47a1-4995-bbdb-6278ed9452d2,747_157,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.364816,-80.632452,0.11,0.000001,,,,,2011-02-26T16:03,26,2,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,747,747_157,747_157,,26/02/2011 16:03,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089894321,0af246c6-47a1-4995-bbdb-6278ed9452d2,747_235,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.366247,-80.202606,0.11,0.000001,,,,,2011-04-09T11:12,9,4,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,747,747_235,747_235,,09/04/2011 11:12,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089876472,2eaa899d-9700-4544-ad18-8ce6d023f56d,745_51,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.299825,-80.128149,0.11,0.000001,,,,,2010-12-30T14:36,30,12,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,745,745_51,745_51,,30/12/2010 14:36,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089876360,2eaa899d-9700-4544-ad18-8ce6d023f56d,745_209,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.300541,-80.181404,0.11,0.000001,,,,,2011-04-08T15:32,8,4,2011,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,745,745_209,745_209,,08/04/2011 15:32,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:12,,COUNTRY_DERIVED_FROM_COORDINATES
3089766354,1c6893fa-6065-4489-835e-b52e9723be7f,688_59,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.566598,-80.407248,0.11,0.000001,,,,,2010-07-28T12:58,28,7,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,688,688_59,688_59,,28/07/2010 12:58,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
